,temp,cloud,rain
2019-07-20,24.2,10.0,36.6
2019-07-21,24.7,8.9,13.0
2019-07-22,27.0,7.1,0.0
2019-07-23,27.7,7.3,0.0
2019-07-24,26.9,9.0,0.0
2019-07-25,27.6,8.0,0.0
2019-07-26,27.4,9.4,12.1
2019-07-27,26.4,9.3,61.6
2019-07-28,27.1,8.1,13.8
2019-07-29,28.3,5.1,0.0
2019-07-30,28.4,5.5,0.0
2019-07-31,29.0,3.6,0.0
2019-08-01,29.2,3.9,0.0
2019-08-02,29.3,2.6,0.0
2019-08-03,29.6,5.4,0.0
2019-08-04,29.7,2.4,0.0
2019-08-05,29.3,4.3,0.0
2019-08-06,29.0,6.8,0.0
2019-08-07,29.0,6.9,0.0
2019-08-08,28.6,7.1,2.9
2019-08-09,29.3,7.3,0.0
2019-08-10,29.7,6.5,0.0
2019-08-11,28.1,8.6,14.2
2019-08-12,27.9,8.6,1.7
2019-08-13,29.5,4.3,0.0
2019-08-14,29.9,6.1,0.0
2019-08-15,27.6,8.9,0.0
2019-08-16,26.5,5.6,0.0
2019-08-17,26.9,6.6,0.4
2019-08-18,26.2,3.4,0.0
2019-08-19,26.6,6.1,0.0
2019-08-20,27.2,4.8,0.0
2019-08-21,26.7,8.5,11.7
2019-08-22,26.7,7.8,24.2
2019-08-23,25.6,7.0,0.0
2019-08-24,24.0,6.3,0.0
2019-08-25,23.4,7.8,0.0
2019-08-26,25.2,6.8,0.0
2019-08-27,22.9,9.8,8.5
2019-08-28,24.1,8.9,1.2
2019-08-29,23.0,9.6,0.0
2019-08-30,23.6,3.4,0.0
2019-08-31,23.4,6.0,0.0
2020-07-01,22.1,6.9,0.0
2020-07-02,23.1,8.3,0.0
2020-07-03,20.3,10.0,7.4
2020-07-04,20.1,9.1,0.0
2020-07-05,22.5,7.5,0.0
2020-07-06,22.9,8.9,0.3
2020-07-07,25.3,4.9,0.0
2020-07-08,24.8,5.9,0.0
2020-07-09,25.0,6.4,0.0
2020-07-10,24.7,9.1,68.1
2020-07-11,24.9,9.4,0.0
2020-07-12,21.9,10.0,37.0
2020-07-13,21.5,9.8,121.2
2020-07-14,19.5,9.8,1.3
2020-07-15,19.8,9.8,9.8
2020-07-16,22.7,6.8,0.0
2020-07-17,24.4,6.6,0.0
2020-07-18,23.7,9.6,0.0
2020-07-19,26.2,9.8,0.0
2020-07-20,24.8,9.9,6.1
2020-07-21,24.7,9.0,9.4
2020-07-22,23.0,10.0,19.7
2020-07-23,22.8,10.0,54.1
2020-07-24,20.9,9.3,21.9
2020-07-25,22.0,9.0,1.6
2020-07-26,23.3,8.1,0.0
2020-07-27,23.2,10.0,8.9
2020-07-28,25.0,10.0,47.8
2020-07-29,24.9,9.8,115.5
2020-07-30,26.8,8.5,3.2
2020-07-31,27.4,8.9,0.0
2020-08-01,26.3,8.6,2.9
2020-08-02,27.4,8.6,0.7
2020-08-03,27.7,8.1,0.0
2020-08-04,28.5,7.8,0.0
2020-08-05,28.2,8.1,6.6
2020-08-06,25.5,9.9,38.8
2020-08-07,24.5,10.0,259.5
2020-08-08,25.0,10.0,255.5
2020-08-09,27.7,7.5,17.6
2020-08-10,25.8,9.4,72.3
2020-08-11,26.9,9.8,9.3
2020-08-12,27.6,8.8,4.6
2020-08-13,28.4,5.0,0.0
2020-08-14,28.9,5.6,0.0
2020-08-15,28.6,3.5,0.0
2020-08-16,28.3,4.4,0.0
2020-08-17,28.6,4.1,0.0
2020-08-18,28.6,2.4,0.0
2020-08-19,28.2,1.0,0.0
2020-08-20,28.2,2.5,0.0
2020-08-21,27.9,3.9,0.0
2020-08-22,27.2,9.1,0.0
2020-08-23,27.4,6.5,0.0
2020-08-24,28.3,3.0,0.0
2020-08-25,29.0,3.9,0.0
2020-08-26,27.6,9.1,33.6
2020-08-27,28.4,8.3,0.0
2020-08-28,28.4,6.0,0.0
2020-08-29,27.1,8.1,26.7
2020-08-30,28.4,6.0,0.0
2020-08-31,27.2,5.4,10.0
2021-07-01,25.7,4.8,0.0
2021-07-02,26.1,7.1,0.0
2021-07-03,23.7,9.0,27.0
2021-07-04,23.1,9.6,1.6
2021-07-05,21.9,10.0,29.1
2021-07-06,23.1,10.0,119.5
2021-07-07,25.2,10.0,17.9
2021-07-08,25.6,9.5,0.9
2021-07-09,25.8,7.5,4.2
2021-07-10,26.4,5.6,0.0
2021-07-11,27.2,6.1,0.0
2021-07-12,28.1,6.5,0.0
2021-07-13,28.4,5.6,0.0
2021-07-14,28.2,7.9,0.0
2021-07-15,28.7,6.0,0.0
2021-07-16,25.9,5.4,1.4
2021-07-17,26.2,5.6,0.2
2021-07-18,27.3,5.9,0.0
2021-07-19,27.8,6.0,0.0
2021-07-20,27.7,7.5,0.0
2021-07-21,29.0,3.8,0.0
2021-07-22,28.7,4.8,0.0
2021-07-23,28.7,6.8,0.0
2021-07-24,29.1,7.9,0.0
2021-07-25,29.0,6.6,0.0
2021-07-26,28.3,5.1,0.0
2021-07-27,28.3,1.8,0.0
2021-07-28,28.9,4.4,0.0
2021-07-29,29.0,4.9,0.0
2021-07-30,28.1,6.3,0.4
2021-07-31,29.1,6.3,25.4
2021-08-01,28.2,8.6,1.0
2021-08-02,26.9,9.3,45.3
2021-08-03,27.0,7.0,9.9
2021-08-04,28.6,3.4,0.0
2021-08-05,28.8,4.1,0.0
2021-08-06,26.6,3.8,59.4
2021-08-07,27.8,4.8,0.0
2021-08-08,26.0,7.6,5.0
2021-08-09,27.2,5.0,0.0
2021-08-10,27.6,7.0,0.0
2021-08-11,26.5,5.3,0.0
2021-08-12,26.3,7.1,0.6
2021-08-13,25.6,9.3,4.0
2021-08-14,24.3,7.9,12.8
2021-08-15,24.7,7.3,13.7
2021-08-16,25.7,4.6,0.0
2021-08-17,25.5,7.0,17.2
2021-08-18,22.7,6.9,22.7
2021-08-19,22.7,6.4,19.2
2021-08-20,24.8,3.1,0.0
2021-08-21,24.5,9.0,19.9
2021-08-22,25.8,7.9,0.0
2021-08-23,24.1,9.9,30.6
2021-08-24,25.2,9.4,29.6
2021-08-25,25.2,9.8,10.7
2021-08-26,26.3,5.9,0.0
2021-08-27,23.5,8.3,10.6
2021-08-28,25.1,6.1,0.0
2021-08-29,25.5,9.5,24.6
2021-08-30,25.5,7.9,1.9
2021-08-31,26.5,7.0,0.0
